order_id,order_date,dispatch_date,delivery_date,seller_id,product_category,price,quantity,warehouse_zone,customer_rating,review_text,sentiment_score,return_flag,complaint_code,delivery_method,customer_region,delivery_delay,is_late,order_value,has_complaint,low_rating,review_length,sentiment_label,seller_return_rate,seller_complaint_rate,seller_risk_score
O00876,2025-05-29,2025-05-31,2025-06-04,S016,Health,15.3,3.0,Kumasi,1.0,Very disappointed. Not what was shown online.,-0.975,1,LATE DELIVERY,Pickup,South East,4,1,45.900000000000006,1,1,45,Negative,0.041666666666666664,1.0,0.5208333333333334
O00877,2025-05-15,2025-05-19,2025-05-24,S016,Home & Living,187.16,3.0,Accra,3.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,North Central,5,1,561.48,1,0,57,Positive,0.041666666666666664,1.0,0.5208333333333334
O00878,2025-06-20,2025-06-21,2025-06-21,S006,Toys,42.94,4.0,Lagos,4.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,Greater Accra,0,0,171.76,1,0,37,Neutral,0.0,1.0,0.5
O00879,2025-04-14,2025-04-17,2025-04-23,S012,Toys,312.3,3.0,Kano,2.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,South West,6,1,936.9000000000001,1,1,37,Neutral,0.0,1.0,0.5
O00880,2025-05-29,2025-06-02,2025-06-07,S037,Fashion,155.22,1.0,Accra,3.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Pickup,Volta,5,1,155.22,1,0,36,Negative,0.0,1.0,0.5
O00881,2025-05-05,2025-05-06,2025-05-10,S022,Health,398.85,3.0,Kumasi,3.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,North Central,4,1,1196.5500000000002,1,0,46,Neutral,0.05555555555555555,1.0,0.5277777777777778
O00882,2025-05-05,2025-05-08,2025-05-16,S001,Health,80.71,3.0,Kumasi,4.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,North Central,8,1,242.13,1,0,40,Negative,0.0,1.0,0.5
O00883,2025-05-21,2025-05-25,2025-05-25,S013,Groceries,234.39,4.0,Accra,3.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Standard,Volta,0,0,937.56,1,0,43,Positive,0.05263157894736842,1.0,0.5263157894736842
O00884,2025-05-05,2025-05-06,2025-05-10,S037,Home & Living,293.04,2.0,Lagos,4.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Express,Volta,4,1,586.08,1,0,37,Neutral,0.0,1.0,0.5
O00885,2025-05-26,2025-05-30,2025-06-06,S039,Health,47.46,3.0,Accra,2.0,Fake product and horrible packaging.,-0.75,1,LATE DELIVERY,Pickup,Volta,7,1,142.38,1,1,36,Negative,0.13333333333333333,1.0,0.5666666666666667
O00886,2025-05-10,2025-05-10,2025-05-15,S021,Groceries,283.08,1.0,Kano,4.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Express,North Central,5,1,283.08,1,0,57,Positive,0.07142857142857142,1.0,0.5357142857142857
O00887,2025-06-09,2025-06-11,2025-06-18,S024,Home & Living,246.24,2.0,Lagos,5.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Pickup,Volta,7,1,492.48,1,0,34,Positive,0.05555555555555555,1.0,0.5277777777777778
O00888,2025-04-23,2025-04-27,2025-04-27,S037,Health,413.58,3.0,Lagos,3.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Pickup,Ashanti,0,0,1240.74,1,0,53,Neutral,0.0,1.0,0.5
O00889,2025-06-15,2025-06-19,2025-06-24,S035,Health,110.08,4.0,Accra,1.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Express,Greater Accra,5,1,440.32,1,1,57,Positive,0.0,1.0,0.5
O00890,2025-06-17,2025-06-21,2025-06-30,S046,Electronics,304.82,3.0,Kumasi,3.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,South West,9,1,914.46,1,0,52,Positive,0.058823529411764705,1.0,0.5294117647058824
O00891,2025-04-08,2025-04-09,2025-04-10,S032,Home & Living,89.0,4.0,Kano,3.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Express,North Central,1,1,356.0,1,0,40,Neutral,0.0,1.0,0.5
O00892,2025-05-05,2025-05-09,2025-05-15,S014,Electronics,464.77,2.0,Accra,3.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,South East,6,1,929.54,1,0,37,Neutral,0.043478260869565216,1.0,0.5217391304347826
O00893,2025-05-06,2025-05-08,2025-05-10,S029,Home & Living,67.02,3.0,Kumasi,1.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Pickup,South West,2,1,201.06,1,1,57,Positive,0.0,1.0,0.5
O00894,2025-05-24,2025-05-25,2025-06-01,S010,Home & Living,279.83,4.0,Lagos,3.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,Ashanti,7,1,1119.32,1,0,42,Neutral,0.0,1.0,0.5
O00895,2025-04-21,2025-04-23,2025-04-24,S037,Home & Living,266.32,3.0,Lagos,2.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Express,North Central,1,1,798.96,1,1,53,Neutral,0.0,1.0,0.5
O00896,2025-05-18,2025-05-22,2025-05-25,S039,Electronics,266.32,2.0,Kano,4.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,Greater Accra,3,1,532.64,1,0,52,Positive,0.13333333333333333,1.0,0.5666666666666667
O00897,2025-05-05,2025-05-08,2025-05-17,S010,Fashion,24.29,4.0,Lagos,2.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,Greater Accra,9,1,97.16,1,1,46,Neutral,0.0,1.0,0.5
O00898,2025-05-22,2025-05-24,2025-06-01,S011,Toys,282.95,2.0,Kumasi,3.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Express,Volta,8,1,565.9,1,0,37,Neutral,0.0,1.0,0.5
O00899,2025-06-20,2025-06-23,2025-06-25,S029,Toys,419.88,3.0,Kumasi,3.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,South East,2,1,1259.6399999999999,1,0,42,Neutral,0.0,1.0,0.5
O00900,2025-05-11,2025-05-13,2025-05-22,S050,Electronics,165.13,4.0,Accra,3.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Standard,South West,9,1,660.52,1,0,34,Positive,0.0,1.0,0.5
O00901,2025-06-02,2025-06-06,2025-06-12,S016,Fashion,31.1,1.0,Kano,4.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Standard,South East,6,1,31.1,1,0,40,Neutral,0.041666666666666664,1.0,0.5208333333333334
O00902,2025-05-30,2025-06-03,2025-06-08,S049,Electronics,413.99,1.0,Kano,5.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,Volta,5,1,413.99,1,0,37,Neutral,0.0,1.0,0.5
O00903,2025-04-27,2025-04-30,2025-05-06,S018,Toys,126.2,4.0,Kano,4.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Standard,Volta,6,1,504.8,1,0,50,Positive,0.05,1.0,0.525
O00904,2025-06-16,2025-06-17,2025-06-25,S023,Groceries,222.55,3.0,Kumasi,3.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,South East,8,1,667.6500000000001,1,0,46,Neutral,0.0,1.0,0.5
O00905,2025-04-27,2025-04-29,2025-05-01,S016,Toys,290.79,4.0,Kumasi,5.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,South East,2,1,1163.16,1,0,57,Positive,0.041666666666666664,1.0,0.5208333333333334
O00906,2025-05-09,2025-05-12,2025-05-15,S027,Electronics,359.29,4.0,Accra,3.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Express,North Central,3,1,1437.16,1,0,50,Positive,0.0,1.0,0.5
O00907,2025-04-17,2025-04-19,2025-04-24,S034,Health,113.33,4.0,Kumasi,2.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,Greater Accra,5,1,453.32,1,1,42,Neutral,0.05,1.0,0.525
O00908,2025-04-13,2025-04-15,2025-04-24,S021,Health,313.48,1.0,Kano,1.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Express,Volta,9,1,313.48,1,1,57,Positive,0.07142857142857142,1.0,0.5357142857142857
O00909,2025-06-16,2025-06-17,2025-06-17,S029,Health,333.16,1.0,Kumasi,3.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Standard,Ashanti,0,0,333.16,1,0,34,Positive,0.0,1.0,0.5
O00910,2025-05-07,2025-05-09,2025-05-13,S026,Groceries,107.07,2.0,Accra,3.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Express,Volta,4,1,214.14,1,0,45,Negative,0.0,1.0,0.5
O00911,2025-05-10,2025-05-10,2025-05-11,S028,Toys,277.76,2.0,Lagos,2.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Pickup,North Central,1,1,555.52,1,1,57,Positive,0.0,1.0,0.5
O00912,2025-06-11,2025-06-12,2025-06-20,S007,Home & Living,381.07,2.0,Accra,4.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,Ashanti,8,1,762.14,1,0,57,Positive,0.0,1.0,0.5
O00913,2025-05-08,2025-05-08,2025-05-16,S009,Health,176.87,3.0,Kano,4.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Standard,Greater Accra,8,1,530.61,1,0,57,Positive,0.0,1.0,0.5
O00914,2025-06-16,2025-06-17,2025-06-19,S043,Fashion,305.2,2.0,Accra,3.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Standard,South East,2,1,610.4,1,0,36,Negative,0.0,1.0,0.5
O00915,2025-05-05,2025-05-09,2025-05-15,S007,Health,416.77,2.0,Accra,2.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Standard,Volta,6,1,833.54,1,1,52,Positive,0.0,1.0,0.5
O00916,2025-04-16,2025-04-16,2025-04-25,S050,Electronics,435.52,4.0,Lagos,5.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Pickup,Ashanti,9,1,1742.08,1,0,43,Positive,0.0,1.0,0.5
O00917,2025-04-30,2025-04-30,2025-05-02,S013,Groceries,114.71,4.0,Kumasi,3.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Pickup,South East,2,1,458.84,1,0,49,Positive,0.05263157894736842,1.0,0.5263157894736842
O00918,2025-05-31,2025-05-31,2025-06-09,S005,Home & Living,24.04,2.0,Lagos,4.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Standard,Greater Accra,9,1,48.08,1,0,36,Negative,0.037037037037037035,1.0,0.5185185185185185
O00919,2025-05-10,2025-05-11,2025-05-20,S007,Electronics,204.87,3.0,Kano,3.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,Ashanti,9,1,614.61,1,0,46,Neutral,0.0,1.0,0.5
O00920,2025-05-02,2025-05-05,2025-05-05,S049,Groceries,357.63,3.0,Lagos,3.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Standard,Greater Accra,0,0,1072.8899999999999,1,0,49,Positive,0.0,1.0,0.5
O00921,2025-04-26,2025-04-30,2025-05-07,S036,Fashion,165.6,4.0,Kumasi,5.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Pickup,South West,7,1,662.4,1,0,52,Positive,0.125,1.0,0.5625
O00922,2025-06-05,2025-06-09,2025-06-13,S047,Health,56.73,4.0,Lagos,1.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Express,Volta,4,1,226.92,1,1,57,Positive,0.0,1.0,0.5
O00923,2025-06-13,2025-06-16,2025-06-20,S043,Fashion,378.71,1.0,Accra,4.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Pickup,Greater Accra,4,1,378.71,1,0,52,Positive,0.0,1.0,0.5
O00924,2025-05-28,2025-05-31,2025-06-02,S004,Health,247.35,3.0,Kano,3.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Pickup,Volta,2,1,742.05,1,0,40,Negative,0.08333333333333333,1.0,0.5416666666666666
O00925,2025-04-15,2025-04-17,2025-04-23,S041,Unknown,112.21,1.0,Kano,2.0,Item arrived in perfect condition and works well.,1.0,1,LATE DELIVERY,Standard,Volta,6,1,112.21,1,1,49,Positive,0.043478260869565216,1.0,0.5217391304347826
O00926,2025-05-02,2025-05-03,2025-05-08,S029,Unknown,141.41,4.0,Accra,2.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Pickup,Greater Accra,5,1,565.64,1,1,49,Positive,0.0,1.0,0.5
O00927,2025-05-04,2025-05-08,2025-05-10,S024,Unknown,415.4,2.0,Kumasi,4.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Pickup,South East,2,1,830.8,1,0,45,Negative,0.05555555555555555,1.0,0.5277777777777778
O00928,2025-05-12,2025-05-16,2025-05-19,S035,Groceries,266.32,2.0,Lagos,5.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,Volta,3,1,532.64,1,0,40,Negative,0.0,1.0,0.5
O00929,2025-05-07,2025-05-07,2025-05-13,S020,Toys,266.32,4.0,Lagos,2.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Pickup,Greater Accra,6,1,1065.28,1,1,36,Negative,0.0,1.0,0.5
O00930,2025-06-07,2025-06-07,2025-06-10,S041,Toys,266.32,3.0,Kumasi,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Standard,Greater Accra,3,1,798.96,1,0,46,Neutral,0.043478260869565216,1.0,0.5217391304347826
O00931,2025-06-20,2025-06-24,2025-06-27,S048,Fashion,413.93,2.0,Kano,4.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Pickup,North Central,3,1,827.86,1,0,50,Positive,0.041666666666666664,1.0,0.5208333333333334
O00932,2025-04-19,2025-04-20,2025-04-23,S031,Groceries,272.22,2.0,Accra,3.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Pickup,North Central,3,1,544.44,1,0,53,Neutral,0.0,1.0,0.5
O00933,2025-05-08,2025-05-08,2025-05-17,S048,Fashion,49.8,2.0,Lagos,4.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Standard,South East,9,1,99.6,1,0,45,Negative,0.041666666666666664,1.0,0.5208333333333334
O00934,2025-06-04,2025-06-06,2025-06-14,S003,Home & Living,67.47,2.0,Kano,4.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Standard,South East,8,1,134.94,1,0,52,Positive,0.0,1.0,0.5
O00935,2025-06-23,2025-06-27,2025-06-28,S021,Groceries,322.57,3.0,Kano,3.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Standard,South East,1,1,967.71,1,0,43,Positive,0.07142857142857142,1.0,0.5357142857142857
O00936,2025-04-21,2025-04-24,2025-05-01,S022,Electronics,228.76,2.0,Kumasi,4.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Express,North Central,7,1,457.52,1,0,53,Neutral,0.05555555555555555,1.0,0.5277777777777778
O00937,2025-05-17,2025-05-21,2025-05-28,S010,Toys,426.78,2.0,Kano,5.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Pickup,South East,7,1,853.56,1,0,40,Negative,0.0,1.0,0.5
O00938,2025-05-03,2025-05-04,2025-05-05,S001,Toys,282.53,4.0,Kumasi,3.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Standard,North Central,1,1,1130.12,1,0,52,Positive,0.0,1.0,0.5
O00939,2025-04-12,2025-04-15,2025-04-15,S008,Home & Living,240.77,3.0,Kano,4.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Standard,South West,0,0,722.3100000000001,1,0,34,Positive,0.0,1.0,0.5
O00940,2025-06-11,2025-06-12,2025-06-21,S032,Home & Living,392.65,3.0,Kano,5.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Express,Greater Accra,9,1,1177.9499999999998,1,0,40,Negative,0.0,1.0,0.5
O00941,2025-05-17,2025-05-19,2025-05-26,S012,Toys,60.39,2.0,Kano,1.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Express,South West,7,1,120.78,1,1,42,Neutral,0.0,1.0,0.5
O00942,2025-04-10,2025-04-11,2025-04-11,S047,Electronics,76.19,3.0,Kumasi,5.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,South East,0,0,228.57,1,0,42,Neutral,0.0,1.0,0.5
O00943,2025-04-13,2025-04-16,2025-04-21,S039,Health,385.26,2.0,Lagos,3.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Standard,Volta,5,1,770.52,1,0,45,Negative,0.13333333333333333,1.0,0.5666666666666667
O00944,2025-05-16,2025-05-20,2025-05-29,S035,Fashion,145.2,1.0,Kumasi,4.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Pickup,Volta,9,1,145.2,1,0,49,Positive,0.0,1.0,0.5
O00945,2025-06-23,2025-06-23,2025-06-28,S027,Health,124.33,1.0,Lagos,3.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,Volta,5,1,124.33,1,0,42,Neutral,0.0,1.0,0.5
O00946,2025-05-16,2025-05-20,2025-05-25,S030,Home & Living,39.37,4.0,Accra,2.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Standard,Volta,5,1,157.48,1,1,45,Negative,0.041666666666666664,1.0,0.5208333333333334
O00947,2025-05-15,2025-05-16,2025-05-25,S038,Fashion,65.59,4.0,Kumasi,4.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Pickup,Volta,9,1,262.36,1,0,40,Neutral,0.0,1.0,0.5
O00948,2025-05-09,2025-05-12,2025-05-21,S018,Groceries,211.57,1.0,Accra,1.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,1,WRONG COLOR,Express,Volta,9,1,211.57,1,1,57,Positive,0.05,1.0,0.525
O00949,2025-04-27,2025-04-30,2025-05-01,S029,Toys,136.71,4.0,Kumasi,3.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Pickup,Ashanti,1,1,546.84,1,0,37,Neutral,0.0,1.0,0.5
O00950,2025-04-15,2025-04-17,2025-04-18,S022,Unknown,278.59,4.0,Kano,4.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Express,Volta,1,1,1114.36,1,0,36,Negative,0.05555555555555555,1.0,0.5277777777777778
O00951,2025-06-17,2025-06-20,2025-06-24,S028,Unknown,483.0,1.0,Kumasi,4.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Standard,South West,4,1,483.0,1,0,43,Positive,0.0,1.0,0.5
O00952,2025-04-09,2025-04-13,2025-04-22,S044,Unknown,286.32,4.0,Kumasi,4.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,South West,9,1,1145.28,1,0,37,Neutral,0.0,1.0,0.5
O00953,2025-05-22,2025-05-23,2025-06-01,S035,Home & Living,421.51,4.0,Kano,3.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Pickup,Volta,9,1,1686.04,1,0,37,Neutral,0.0,1.0,0.5
O00954,2025-05-10,2025-05-14,2025-05-17,S020,Fashion,80.21,4.0,Kano,4.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,South East,3,1,320.84,1,0,42,Neutral,0.0,1.0,0.5
O00955,2025-05-19,2025-05-22,2025-05-29,S020,Home & Living,394.54,1.0,Accra,4.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,South East,7,1,394.54,1,0,57,Positive,0.0,1.0,0.5
O00956,2025-05-12,2025-05-15,2025-05-16,S010,Home & Living,341.42,4.0,Lagos,4.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Standard,Volta,1,1,1365.68,1,0,57,Positive,0.0,1.0,0.5
O00957,2025-05-27,2025-05-29,2025-06-02,S015,Health,134.28,1.0,Lagos,4.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Express,South West,4,1,134.28,1,0,53,Neutral,0.0,1.0,0.5
O00958,2025-05-20,2025-05-23,2025-05-23,S043,Health,320.52,2.0,Kano,4.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Standard,Volta,0,0,641.04,1,0,57,Positive,0.0,1.0,0.5
O00959,2025-04-07,2025-04-10,2025-04-10,S032,Fashion,282.72,3.0,Kano,5.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Standard,Ashanti,0,0,848.1600000000001,1,0,36,Negative,0.0,1.0,0.5
O00960,2025-06-07,2025-06-11,2025-06-14,S026,Toys,460.01,2.0,Lagos,4.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,North Central,3,1,920.02,1,0,52,Positive,0.0,1.0,0.5
O00961,2025-04-14,2025-04-16,2025-04-16,S018,Groceries,151.24,2.0,Accra,1.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Pickup,Ashanti,0,0,302.48,1,1,49,Positive,0.05,1.0,0.525
O00962,2025-04-29,2025-05-03,2025-05-06,S037,Toys,281.63,2.0,Kumasi,4.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Pickup,North Central,3,1,563.26,1,0,45,Negative,0.0,1.0,0.5
O00963,2025-06-25,2025-06-25,2025-06-30,S009,Electronics,262.09,2.0,Accra,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,Volta,5,1,524.18,1,0,46,Neutral,0.0,1.0,0.5
O00964,2025-06-18,2025-06-18,2025-06-25,S001,Toys,494.53,3.0,Kumasi,1.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,South East,7,1,1483.59,1,1,46,Neutral,0.0,1.0,0.5
O00965,2025-04-22,2025-04-24,2025-04-29,S044,Fashion,57.36,3.0,Lagos,5.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Pickup,Ashanti,5,1,172.07999999999998,1,0,34,Positive,0.0,1.0,0.5
O00966,2025-04-23,2025-04-25,2025-04-25,S012,Fashion,497.83,2.0,Accra,3.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Standard,South West,0,0,995.66,1,0,43,Positive,0.0,1.0,0.5
O00967,2025-06-18,2025-06-18,2025-06-19,S039,Groceries,243.47,1.0,Kano,4.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Pickup,South West,1,1,243.47,1,0,52,Positive,0.13333333333333333,1.0,0.5666666666666667
O00968,2025-05-03,2025-05-05,2025-05-05,S024,Health,344.27,1.0,Lagos,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,Volta,0,0,344.27,1,0,46,Neutral,0.05555555555555555,1.0,0.5277777777777778
O00969,2025-06-13,2025-06-16,2025-06-19,S034,Unknown,72.88,3.0,Kumasi,4.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Standard,Greater Accra,3,1,218.64,1,0,40,Neutral,0.05,1.0,0.525
O00970,2025-06-19,2025-06-21,2025-06-26,S002,Unknown,379.2,4.0,Kumasi,5.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Express,Greater Accra,5,1,1516.8,1,0,49,Positive,0.0,1.0,0.5
O00971,2025-04-25,2025-04-29,2025-05-07,S018,Fashion,55.33,3.0,Lagos,3.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Pickup,South West,8,1,165.99,1,0,53,Neutral,0.05,1.0,0.525
O00972,2025-06-03,2025-06-07,2025-06-12,S008,Health,227.09,1.0,Accra,3.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,Ashanti,5,1,227.09,1,0,46,Neutral,0.0,1.0,0.5
O00973,2025-04-15,2025-04-16,2025-04-25,S048,Electronics,120.76,4.0,Lagos,2.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,Ashanti,9,1,483.04,1,1,57,Positive,0.041666666666666664,1.0,0.5208333333333334
O00974,2025-05-10,2025-05-10,2025-05-13,S043,Groceries,266.32,4.0,Kano,4.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Standard,North Central,3,1,1065.28,1,0,57,Positive,0.0,1.0,0.5
O00975,2025-05-31,2025-06-03,2025-06-09,S045,Toys,266.32,3.0,Kumasi,3.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Standard,Volta,6,1,798.96,1,0,46,Neutral,0.0,1.0,0.5
