order_id,order_date,dispatch_date,delivery_date,seller_id,product_category,price,quantity,warehouse_zone,customer_rating,review_text,sentiment_score,return_flag,complaint_code,delivery_method,customer_region,delivery_delay,is_late,order_value,has_complaint,low_rating,review_length,sentiment_label,seller_return_rate,seller_complaint_rate,seller_risk_score,return_risk_score,high_return_risk
O00842,2025-06-12,2025-06-12,2025-06-20,S036,Groceries,266.32,1.0,Kano,4.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,South East,8,1,266.32,1,0,52,Positive,0.125,1.0,0.5625,0.0032566059260111563,0
O00843,2025-05-21,2025-05-22,2025-05-22,S003,Electronics,311.47,2.0,Accra,4.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Pickup,Ashanti,0,0,622.94,1,0,43,Positive,0.0,1.0,0.5,6.661841325440927e-06,0
O00844,2025-06-09,2025-06-13,2025-06-14,S025,Toys,468.23,2.0,Lagos,2.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,1,BROKEN ITEM,Express,South East,1,1,936.46,1,1,57,Positive,0.1,1.0,0.55,0.7277566041378745,1
O00845,2025-06-05,2025-06-05,2025-06-12,S015,Electronics,110.18,3.0,Lagos,3.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,South West,7,1,330.54,1,0,40,Negative,0.0,1.0,0.5,0.005283382585567008,0
O00846,2025-04-10,2025-04-11,2025-04-15,S005,Toys,338.32,4.0,Kano,1.0,Fake product and horrible packaging.,-0.75,1,NO COMPLAINT,Pickup,South East,4,1,1353.28,1,1,36,Negative,0.037037037037037,1.0,0.5185185185185185,0.9058015799087583,1
O00847,2025-05-14,2025-05-14,2025-05-19,S028,Electronics,280.07,4.0,Kano,5.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Express,South East,5,1,1120.28,1,0,49,Positive,0.0,1.0,0.5,0.0011789545708603205,0
O00848,2025-05-03,2025-05-04,2025-05-12,S042,Electronics,400.04,3.0,Lagos,3.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Express,Ashanti,8,1,1200.12,1,0,53,Neutral,0.0,1.0,0.5,0.00510374628153822,0
O00849,2025-06-14,2025-06-14,2025-06-22,S006,Electronics,238.18,1.0,Accra,2.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,South East,8,1,238.18,1,1,37,Neutral,0.0,1.0,0.5,0.9495513315569426,1
O00850,2025-06-15,2025-06-16,2025-06-18,S044,Groceries,350.86,3.0,Accra,4.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Express,Ashanti,2,1,1052.58,1,0,34,Positive,0.0,1.0,0.5,0.001358623566991338,0
O00851,2025-06-01,2025-06-01,2025-06-10,S038,Fashion,71.49,1.0,Accra,4.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Express,South East,9,1,71.49,1,0,40,Negative,0.0,1.0,0.5,0.02176135356796376,0
O00852,2025-05-19,2025-05-20,2025-05-25,S046,Groceries,287.23,3.0,Accra,1.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Express,South West,5,1,861.69,1,1,40,Neutral,0.0588235294117647,1.0,0.5294117647058824,0.8017000927814488,1
O00853,2025-06-06,2025-06-06,2025-06-08,S018,Home & Living,267.12,1.0,Kumasi,3.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Express,South East,2,1,267.12,1,0,45,Negative,0.05,1.0,0.525,0.007295015379311003,0
O00854,2025-05-09,2025-05-11,2025-05-12,S027,Home & Living,153.33,1.0,Accra,4.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Standard,South East,1,1,153.33,1,0,53,Neutral,0.0,1.0,0.5,0.0025671414633525198,0
O00855,2025-05-26,2025-05-28,2025-05-28,S040,Groceries,467.27,4.0,Accra,4.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Express,Greater Accra,0,0,1869.08,1,0,57,Positive,0.125,1.0,0.5625,1.628096367372722e-05,0
O00856,2025-04-28,2025-04-29,2025-05-04,S012,Toys,104.23,4.0,Lagos,5.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Standard,North Central,5,1,416.92,1,0,50,Positive,0.0,1.0,0.5,0.0012380957656933068,0
O00857,2025-06-23,2025-06-24,2025-06-24,S026,Health,443.58,4.0,Lagos,3.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,South East,0,0,1774.32,1,0,57,Positive,0.0,1.0,0.5,1.0178199443703221e-05,0
O00858,2025-04-17,2025-04-18,2025-04-18,S021,Health,482.05,4.0,Kano,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,North Central,0,0,1928.2,1,0,46,Neutral,0.0714285714285714,1.0,0.5357142857142857,4.565242834748864e-05,0
O00859,2025-05-11,2025-05-13,2025-05-22,S037,Groceries,315.12,2.0,Accra,3.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Standard,Ashanti,9,1,630.24,1,0,43,Positive,0.0,1.0,0.5,0.0014693496249237217,0
O00860,2025-05-14,2025-05-16,2025-05-16,S044,Health,79.71,4.0,Accra,1.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Express,South East,0,0,318.84,1,1,50,Positive,0.0,1.0,0.5,0.005056667626762706,0
O00861,2025-06-17,2025-06-18,2025-06-21,S014,Health,275.09,4.0,Kumasi,2.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,North Central,3,1,1100.36,1,1,40,Negative,0.0434782608695652,1.0,0.5217391304347826,0.8990622147580463,1
O00862,2025-04-20,2025-04-23,2025-04-30,S024,Toy,127.59,4.0,Kano,3.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Standard,South West,7,1,510.36,1,0,46,Neutral,0.0555555555555555,1.0,0.5277777777777778,0.0019459799667788894,0
O00863,2025-05-19,2025-05-20,2025-05-22,S018,Living & Home,229.9,3.0,Kano,3.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Pickup,South West,2,1,689.7,1,0,50,Positive,0.05,1.0,0.525,0.0007248178716657072,0
O00864,2025-04-20,2025-04-20,2025-04-29,S026,Fashon,266.32,2.0,Lagos,4.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Pickup,South East,9,1,532.64,1,0,52,Positive,0.0,1.0,0.5,0.0031908857813768374,0
O00865,2025-06-02,2025-06-04,2025-06-11,S050,Health,266.32,3.0,Accra,5.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,South East,7,1,798.96,1,0,46,Neutral,0.0,1.0,0.5,0.008305507472139739,0
O00866,2025-05-04,2025-05-04,2025-05-06,S020,Groceries,266.32,4.0,Lagos,3.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Standard,Greater Accra,2,1,1065.28,1,0,52,Positive,0.0,1.0,0.5,0.0005184994804971222,0
O00867,2025-05-23,2025-05-24,2025-05-30,S032,Health,335.13,2.0,Kumasi,5.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,Ashanti,6,1,670.26,1,0,52,Positive,0.0,1.0,0.5,0.0031949083082136454,0
O00868,2025-04-17,2025-04-20,2025-04-26,S009,Fashion,448.83,3.0,Lagos,3.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Pickup,Volta,6,1,1346.49,1,0,50,Positive,0.0,1.0,0.5,0.0023283499874197184,0
O00869,2025-06-02,2025-06-02,2025-06-03,S039,Fashion,62.46,2.0,Lagos,2.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Pickup,Ashanti,1,1,124.92,1,1,40,Neutral,0.1333333333333333,1.0,0.5666666666666667,0.7358844245306834,1
O00870,2025-06-25,2025-06-28,2025-07-03,S011,Groceries,220.68,1.0,Kano,2.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,Ashanti,5,1,220.68,1,1,42,Neutral,0.0,1.0,0.5,0.9038082685698189,1
O00871,2025-06-09,2025-06-10,2025-06-19,S003,Toy,67.29,1.0,Kumasi,2.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,South East,9,1,67.29,1,1,57,Positive,0.0,1.0,0.5,0.8742758065194186,1
O00872,2025-05-08,2025-05-08,2025-05-17,S027,Living & Home,319.8,4.0,Kano,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,Greater Accra,9,1,1279.2,1,0,46,Neutral,0.0,1.0,0.5,0.007937021052642143,0
O00873,2025-06-04,2025-06-07,2025-06-13,S044,Fashon,452.18,4.0,Kumasi,4.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Standard,North Central,6,1,1808.72,1,0,40,Neutral,0.0,1.0,0.5,0.00658721483746845,0
O00874,2025-06-01,2025-06-03,2025-06-08,S028,Groceries,466.46,4.0,Kumasi,4.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Pickup,South West,5,1,1865.84,1,0,34,Positive,0.0,1.0,0.5,0.0031062956702679776,0
O00875,2025-06-18,2025-06-19,2025-06-28,S007,Electronics,352.85,4.0,Lagos,3.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,South East,9,1,1411.4,1,0,42,Neutral,0.0,1.0,0.5,0.00582437088375944,0
O00876,2025-05-29,2025-05-31,2025-06-04,S016,Health,15.3,3.0,Kumasi,1.0,Very disappointed. Not what was shown online.,-0.975,1,LATE DELIVERY,Pickup,South East,4,1,45.900000000000006,1,1,45,Negative,0.0416666666666666,1.0,0.5208333333333334,0.8624641749744156,1
O00877,2025-05-15,2025-05-19,2025-05-24,S016,Home & Living,187.16,3.0,Accra,3.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,North Central,5,1,561.48,1,0,57,Positive,0.0416666666666666,1.0,0.5208333333333334,0.0008852645261952616,0
O00878,2025-06-20,2025-06-21,2025-06-21,S006,Toys,42.94,4.0,Lagos,4.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,Greater Accra,0,0,171.76,1,0,37,Neutral,0.0,1.0,0.5,1.048669526923361e-05,0
O00879,2025-04-14,2025-04-17,2025-04-23,S012,Toys,312.3,3.0,Kano,2.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,South West,6,1,936.9,1,1,37,Neutral,0.0,1.0,0.5,0.9159054784003852,1
O00880,2025-05-29,2025-06-02,2025-06-07,S037,Fashion,155.22,1.0,Accra,3.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Pickup,Volta,5,1,155.22,1,0,36,Negative,0.0,1.0,0.5,0.008645610046677691,0
O00881,2025-05-05,2025-05-06,2025-05-10,S022,Health,398.85,3.0,Kumasi,3.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,North Central,4,1,1196.5500000000002,1,0,46,Neutral,0.0555555555555555,1.0,0.5277777777777778,0.0034048947724635856,0
O00882,2025-05-05,2025-05-08,2025-05-16,S001,Health,80.71,3.0,Kumasi,4.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,North Central,8,1,242.13,1,0,40,Negative,0.0,1.0,0.5,0.00836541344505654,0
O00883,2025-05-21,2025-05-25,2025-05-25,S013,Groceries,234.39,4.0,Accra,3.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Standard,Volta,0,0,937.56,1,0,43,Positive,0.0526315789473684,1.0,0.5263157894736842,2.6848961654664592e-06,0
O00884,2025-05-05,2025-05-06,2025-05-10,S037,Home & Living,293.04,2.0,Lagos,4.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Express,Volta,4,1,586.08,1,0,37,Neutral,0.0,1.0,0.5,0.0052411430353530965,0
O00885,2025-05-26,2025-05-30,2025-06-06,S039,Health,47.46,3.0,Accra,2.0,Fake product and horrible packaging.,-0.75,1,LATE DELIVERY,Pickup,Volta,7,1,142.38,1,1,36,Negative,0.1333333333333333,1.0,0.5666666666666667,0.9219575162430753,1
O00886,2025-05-10,2025-05-10,2025-05-15,S021,Groceries,283.08,1.0,Kano,4.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Express,North Central,5,1,283.08,1,0,57,Positive,0.0714285714285714,1.0,0.5357142857142857,0.002241892469990282,0
O00887,2025-06-09,2025-06-11,2025-06-18,S024,Home & Living,246.24,2.0,Lagos,5.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Pickup,Volta,7,1,492.48,1,0,34,Positive,0.0555555555555555,1.0,0.5277777777777778,0.004057757235158612,0
O00888,2025-04-23,2025-04-27,2025-04-27,S037,Health,413.58,3.0,Lagos,3.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Pickup,Ashanti,0,0,1240.74,1,0,53,Neutral,0.0,1.0,0.5,1.9258155802200356e-05,0
O00889,2025-06-15,2025-06-19,2025-06-24,S035,Health,110.08,4.0,Accra,1.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Express,Greater Accra,5,1,440.32,1,1,57,Positive,0.0,1.0,0.5,0.5083971263369925,0
O00890,2025-06-17,2025-06-21,2025-06-30,S046,Electronics,304.82,3.0,Kumasi,3.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,South West,9,1,914.46,1,0,52,Positive,0.0588235294117647,1.0,0.5294117647058824,0.0020156789735036665,0
O00891,2025-04-08,2025-04-09,2025-04-10,S032,Home & Living,89.0,4.0,Kano,3.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Express,North Central,1,1,356.0,1,0,40,Neutral,0.0,1.0,0.5,0.000534124077813321,0
O00892,2025-05-05,2025-05-09,2025-05-15,S014,Electronics,464.77,2.0,Accra,3.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,South East,6,1,929.54,1,0,37,Neutral,0.0434782608695652,1.0,0.5217391304347826,0.006053174699078306,0
O00893,2025-05-06,2025-05-08,2025-05-10,S029,Home & Living,67.02,3.0,Kumasi,1.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Pickup,South West,2,1,201.06,1,1,57,Positive,0.0,1.0,0.5,0.4577378286244619,0
O00894,2025-05-24,2025-05-25,2025-06-01,S010,Home & Living,279.83,4.0,Lagos,3.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,Ashanti,7,1,1119.32,1,0,42,Neutral,0.0,1.0,0.5,0.003255688796583783,0
O00895,2025-04-21,2025-04-23,2025-04-24,S037,Home & Living,266.32,3.0,Lagos,2.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Express,North Central,1,1,798.96,1,1,53,Neutral,0.0,1.0,0.5,0.7510817051699382,1
O00896,2025-05-18,2025-05-22,2025-05-25,S039,Electronics,266.32,2.0,Kano,4.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,Greater Accra,3,1,532.64,1,0,52,Positive,0.1333333333333333,1.0,0.5666666666666667,0.0012589866230103017,0
O00897,2025-05-05,2025-05-08,2025-05-17,S010,Fashion,24.29,4.0,Lagos,2.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,Greater Accra,9,1,97.16,1,1,46,Neutral,0.0,1.0,0.5,0.8148989030482183,1
O00898,2025-05-22,2025-05-24,2025-06-01,S011,Toys,282.95,2.0,Kumasi,3.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Express,Volta,8,1,565.9,1,0,37,Neutral,0.0,1.0,0.5,0.006572183004074909,0
O00899,2025-06-20,2025-06-23,2025-06-25,S029,Toys,419.88,3.0,Kumasi,3.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,South East,2,1,1259.64,1,0,42,Neutral,0.0,1.0,0.5,0.0024933111073618197,0
O00900,2025-05-11,2025-05-13,2025-05-22,S050,Electronics,165.13,4.0,Accra,3.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Standard,South West,9,1,660.52,1,0,34,Positive,0.0,1.0,0.5,0.0012796092809625548,0
O00901,2025-06-02,2025-06-06,2025-06-12,S016,Fashion,31.1,1.0,Kano,4.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Standard,South East,6,1,31.1,1,0,40,Neutral,0.0416666666666666,1.0,0.5208333333333334,0.00556004615565541,0
O00902,2025-05-30,2025-06-03,2025-06-08,S049,Electronics,413.99,1.0,Kano,5.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,Volta,5,1,413.99,1,0,37,Neutral,0.0,1.0,0.5,0.010288322855417932,0
O00903,2025-04-27,2025-04-30,2025-05-06,S018,Toys,126.2,4.0,Kano,4.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Standard,Volta,6,1,504.8,1,0,50,Positive,0.05,1.0,0.525,0.0010729174745772697,0
O00904,2025-06-16,2025-06-17,2025-06-25,S023,Groceries,222.55,3.0,Kumasi,3.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,South East,8,1,667.6500000000001,1,0,46,Neutral,0.0,1.0,0.5,0.004075865776934936,0
O00905,2025-04-27,2025-04-29,2025-05-01,S016,Toys,290.79,4.0,Kumasi,5.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,South East,2,1,1163.16,1,0,57,Positive,0.0416666666666666,1.0,0.5208333333333334,0.001333108409364532,0
O00906,2025-05-09,2025-05-12,2025-05-15,S027,Electronics,359.29,4.0,Accra,3.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Express,North Central,3,1,1437.16,1,0,50,Positive,0.0,1.0,0.5,0.001101546936323774,0
O00907,2025-04-17,2025-04-19,2025-04-24,S034,Health,113.33,4.0,Kumasi,2.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,Greater Accra,5,1,453.32,1,1,42,Neutral,0.05,1.0,0.525,0.7576862243769146,1
O00908,2025-04-13,2025-04-15,2025-04-24,S021,Health,313.48,1.0,Kano,1.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Express,Volta,9,1,313.48,1,1,57,Positive,0.0714285714285714,1.0,0.5357142857142857,0.8263386092178409,1
O00909,2025-06-16,2025-06-17,2025-06-17,S029,Health,333.16,1.0,Kumasi,3.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Standard,Ashanti,0,0,333.16,1,0,34,Positive,0.0,1.0,0.5,9.85915195479486e-06,0
O00910,2025-05-07,2025-05-09,2025-05-13,S026,Groceries,107.07,2.0,Accra,3.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Express,Volta,4,1,214.14,1,0,45,Negative,0.0,1.0,0.5,0.006841037443900312,0
O00911,2025-05-10,2025-05-10,2025-05-11,S028,Toys,277.76,2.0,Lagos,2.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Pickup,North Central,1,1,555.52,1,1,57,Positive,0.0,1.0,0.5,0.6779950112496345,1
O00912,2025-06-11,2025-06-12,2025-06-20,S007,Home & Living,381.07,2.0,Accra,4.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,Ashanti,8,1,762.14,1,0,57,Positive,0.0,1.0,0.5,0.003455577783987116,0
O00913,2025-05-08,2025-05-08,2025-05-16,S009,Health,176.87,3.0,Kano,4.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Standard,Greater Accra,8,1,530.61,1,0,57,Positive,0.0,1.0,0.5,0.002473827578384501,0
O00914,2025-06-16,2025-06-17,2025-06-19,S043,Fashion,305.2,2.0,Accra,3.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Standard,South East,2,1,610.4,1,0,36,Negative,0.0,1.0,0.5,0.004800047695111724,0
O00915,2025-05-05,2025-05-09,2025-05-15,S007,Health,416.77,2.0,Accra,2.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Standard,Volta,6,1,833.54,1,1,52,Positive,0.0,1.0,0.5,0.8015358503210473,1
O00916,2025-04-16,2025-04-16,2025-04-25,S050,Electronics,435.52,4.0,Lagos,5.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Pickup,Ashanti,9,1,1742.08,1,0,43,Positive,0.0,1.0,0.5,0.003918048165235599,0
O00917,2025-04-30,2025-04-30,2025-05-02,S013,Groceries,114.71,4.0,Kumasi,3.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Pickup,South East,2,1,458.84,1,0,49,Positive,0.0526315789473684,1.0,0.5263157894736842,0.00018602236409993837,0
O00918,2025-05-31,2025-05-31,2025-06-09,S005,Home & Living,24.04,2.0,Lagos,4.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Standard,Greater Accra,9,1,48.08,1,0,36,Negative,0.037037037037037,1.0,0.5185185185185185,0.014508238466677918,0
O00919,2025-05-10,2025-05-11,2025-05-20,S007,Electronics,204.87,3.0,Kano,3.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,Ashanti,9,1,614.61,1,0,46,Neutral,0.0,1.0,0.5,0.004552726511953908,0
O00920,2025-05-02,2025-05-05,2025-05-05,S049,Groceries,357.63,3.0,Lagos,3.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Standard,Greater Accra,0,0,1072.89,1,0,49,Positive,0.0,1.0,0.5,4.532701042749829e-06,0
O00921,2025-04-26,2025-04-30,2025-05-07,S036,Fashion,165.6,4.0,Kumasi,5.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Pickup,South West,7,1,662.4,1,0,52,Positive,0.125,1.0,0.5625,0.0016541282203067936,0
O00922,2025-06-05,2025-06-09,2025-06-13,S047,Health,56.73,4.0,Lagos,1.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Express,Volta,4,1,226.92,1,1,57,Positive,0.0,1.0,0.5,0.3706080451863055,0
O00923,2025-06-13,2025-06-16,2025-06-20,S043,Fashion,378.71,1.0,Accra,4.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Pickup,Greater Accra,4,1,378.71,1,0,52,Positive,0.0,1.0,0.5,0.0017535314111162869,0
O00924,2025-05-28,2025-05-31,2025-06-02,S004,Health,247.35,3.0,Kano,3.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Pickup,Volta,2,1,742.05,1,0,40,Negative,0.0833333333333333,1.0,0.5416666666666666,0.0034306171516787424,0
O00925,2025-04-15,2025-04-17,2025-04-23,S041,Unknown,112.21,1.0,Kano,2.0,Item arrived in perfect condition and works well.,1.0,1,LATE DELIVERY,Standard,Volta,6,1,112.21,1,1,49,Positive,0.0434782608695652,1.0,0.5217391304347826,0.7160175768513183,1
O00926,2025-05-02,2025-05-03,2025-05-08,S029,Unknown,141.41,4.0,Accra,2.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Pickup,Greater Accra,5,1,565.64,1,1,49,Positive,0.0,1.0,0.5,0.4440206633218109,0
O00927,2025-05-04,2025-05-08,2025-05-10,S024,Unknown,415.4,2.0,Kumasi,4.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Pickup,South East,2,1,830.8,1,0,45,Negative,0.0555555555555555,1.0,0.5277777777777778,0.010758956995658455,0
O00928,2025-05-12,2025-05-16,2025-05-19,S035,Groceries,266.32,2.0,Lagos,5.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,Volta,3,1,532.64,1,0,40,Negative,0.0,1.0,0.5,0.010654416982749364,0
O00929,2025-05-07,2025-05-07,2025-05-13,S020,Toys,266.32,4.0,Lagos,2.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Pickup,Greater Accra,6,1,1065.28,1,1,36,Negative,0.0,1.0,0.5,0.9361530985554726,1
O00930,2025-06-07,2025-06-07,2025-06-10,S041,Toys,266.32,3.0,Kumasi,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Standard,Greater Accra,3,1,798.96,1,0,46,Neutral,0.0434782608695652,1.0,0.5217391304347826,0.003064577656386994,0
